Formula,Name,Page number,bare_formula,phase_tag,reduced_formula,material_id,match_method,spacegroup,cif_file
WO2Cl2,TUNGSTEN DICHLORIDE DIOXIDE,1812,WO2Cl2,,W(ClO)2,mp-32539,most_stable_guess_polymorph_unresolved,Pmc2_1,WO2Cl2.cif
WOF4,TUNGSTEN TETRAFLUORIDE OXIDE,1813,WOF4,,WOF4,mp-752955,most_stable_guess_polymorph_unresolved,I4,WOF4.cif
WS2,TUNGSTEN DISULFIDE,1815,WS2,,WS2,mp-224,most_stable_guess_polymorph_unresolved,P6_3/mmc,WS2.cif
Y,YTTRIUM,1816,Y,,Y,mp-112,most_stable_guess_polymorph_unresolved,P6_3/mmc,Y.cif
YAsO4,YTTRIUM ARSENATE,1818,YAsO4,,YAsO4,mp-8058,most_stable_guess_polymorph_unresolved,I4_1/amd,YAsO4.cif
YCl3,YTTRIUM TRICHLORIDE,1818,YCl3,,YCl3,mp-27455,most_stable_guess_polymorph_unresolved,C2/m,YCl3.cif
YF3,YTTRIUM TRIFLUORIDE,1819,YF3,,YF3,mp-2416,most_stable_guess_polymorph_unresolved,Pnma,YF3.cif
YI3,YTTRIUM TRIIODIDE,1820,YI3,,YI3,mp-571442,most_stable_guess_polymorph_unresolved,R-3,YI3.cif
YN,YTTRIUM NITRIDE,1820,YN,,YN,mp-2114,most_stable_guess_polymorph_unresolved,Fm-3m,YN.cif
Y2O3,DIYTTRIUM TRIOXIDE,1821,Y2O3,,Y2O3,mp-2652,most_stable_guess_polymorph_unresolved,Ia-3,Y2O3.cif
Y2Zr2O7,DIYTTRIUM DIZIRCONIUM HEPTAOXIDE,1822,Y2Zr2O7,,Y2Zr2O7,mp-558411,most_stable_guess_polymorph_unresolved,Fd-3m,Y2Zr2O7.cif
Yb,YTTERBIUM,1823,Yb,,Yb,mp-71,most_stable_guess_polymorph_unresolved,Im-3m,Yb.cif
YbCl2,YTTERBIUM DICHLORIDE,1824,YbCl2,,YbCl2,mp-865716,most_stable_guess_polymorph_unresolved,P4_2/mnm,YbCl2.cif
YbCl3,YTTERBIUM TRICHLORIDE,1825,YbCl3,,YbCl3,mp-1025400,most_stable_guess_polymorph_unresolved,Cmcm,YbCl3.cif
Yb2O3,DIYTTERBIUM TRIOXIDE,1826,Yb2O3,,Yb2O3,mp-2814,most_stable_guess_polymorph_unresolved,Ia-3,Yb2O3.cif
Zn,ZINC,1827,Zn,,Zn,mp-79,most_stable_guess_polymorph_unresolved,P6_3/mmc,Zn.cif
Zn3As2,ZINC ARSENIDE,1829,Zn3As2,,Zn3As2,mp-680580,most_stable_guess_polymorph_unresolved,P4_2/nbc,Zn3As2.cif
Zn3(AsO4)2,ZINC ARSENATE,1830,Zn3(AsO4)2,,Zn3(AsO4)2,mp-16834,most_stable_guess_polymorph_unresolved,P2_1/c,Zn3_AsO4_2.cif
ZnBr2,ZINC BROMIDE,1830,ZnBr2,,ZnBr2,mp-647579,most_stable_guess_polymorph_unresolved,I4_1/acd,ZnBr2.cif
ZnCO3,ZINC CARBONATE,1831,ZnCO3,,ZnCO3,mp-9812,most_stable_guess_polymorph_unresolved,R-3c,ZnCO3.cif
ZnCl2,ZINC CHLORIDE,1832,ZnCl2,,ZnCl2,mp-22909,most_stable_guess_polymorph_unresolved,I-42d,ZnCl2.cif
ZnF2,ZINC FLUORIDE,1833,ZnF2,,ZnF2,mp-1873,most_stable_guess_polymorph_unresolved,P4_2/mnm,ZnF2.cif
Znl2,ZINC IODIDE,1834,ZnI2,,ZnI2,mp-27161,most_stable_guess_polymorph_unresolved,I4_1/acd,Znl2.cif
Zn3N2,ZINC NITRIDE,1835,Zn3N2,,Zn3N2,mp-9460,most_stable_guess_polymorph_unresolved,Ia-3,Zn3N2.cif
ZnO,ZINC OXIDE,1836,ZnO,,ZnO,mp-2133,most_stable_guess_polymorph_unresolved,P6_3mc,ZnO.cif
Zn3O(SO4)2,TRIZINC DISULFATE OXIDE,1837,Zn3O(SO4)2,,Zn3S2O9,mp-30986,single_candidate,P2_1/m,Zn3O_SO4_2.cif
ZnSiO3,ZINC METASILICATE,1837,ZnSiO3,,ZnSiO3,mp-1178612,most_stable_guess_polymorph_unresolved,Ibam,ZnSiO3.cif
Zn2SiO4,ZINC ORTHOSILICATE (WILLEMITE),1838,Zn2SiO4,,Zn2SiO4,mp-3789,most_stable_guess_polymorph_unresolved,R-3,Zn2SiO4.cif
Zn2TiO4,DIZINC TITANIUM TETRAOXIDE,1839,Zn2TiO4,,TiZn2O4,mp-542737,most_stable_guess_polymorph_unresolved,P4_122,Zn2TiO4.cif
ZnP2,ZINC DIPHOSPHIDE,1840,ZnP2,,ZnP2,mp-11025,most_stable_guess_polymorph_unresolved,P4_32_12,ZnP2.cif
Zn3P2,TRIZINC DIPHOSPHIDE,1841,Zn3P2,,Zn3P2,mp-2071,most_stable_guess_polymorph_unresolved,P4_2/nmc,Zn3P2.cif
Zn3(PO4)2,ZINC PHOSPHATE,1842,Zn3(PO4)2,,Zn3(PO4)2,mp-557920,most_stable_guess_polymorph_unresolved,C2/c,Zn3_PO4_2.cif
ZnS,ZINC SULFIDE (WURTZITE),1843,ZnS,,ZnS,mp-554820,most_stable_guess_polymorph_unresolved,P3m1,ZnS.cif
ZnS[S],ZINC SULFIDE (SPHALERITE),1844,ZnS,S,ZnS,mp-10695,spacegroup_hint,F-43m,ZnS[S].cif
ZnSO4,ZINC SULFATE,1845,ZnSO4,,ZnSO4,mp-5126,most_stable_guess_polymorph_unresolved,Pnma,ZnSO4.cif
ZnSO4*H2O,ZINC SULFATE MONOHYDRATE,1845,ZnSO4*H2O,,ZnH2SO5,mp-643066,single_candidate,C2/c,ZnSO4_hyd_H2O.cif
ZnSO4*7H2O,ZINC SULFATE HEPTAHYDRATE,1847,ZnSO4*7H2O,,ZnH14SO11,mp-1197739,single_candidate,P2_12_12_1,ZnSO4_hyd_7H2O.cif
ZnSe,ZINC SELENIDE,1847,ZnSe,,ZnSe,mp-1190,most_stable_guess_polymorph_unresolved,F-43m,ZnSe.cif
ZnSeO3,ZINC SELENITE,1848,ZnSeO3,,ZnSeO3,mp-5338,most_stable_guess_polymorph_unresolved,Pbca,ZnSeO3.cif
ZnTe,ZINC TELLURIDE,1849,ZnTe,,ZnTe,mp-2176,most_stable_guess_polymorph_unresolved,F-43m,ZnTe.cif
ZnWO4,ZINC TUNGSTATE,1850,ZnWO4,,ZnWO4,mp-18918,most_stable_guess_polymorph_unresolved,P2/c,ZnWO4.cif
Zr,ZIRCONIUM,1851,Zr,,Zr,mp-131,most_stable_guess_polymorph_unresolved,P6_3/mmc,Zr.cif
ZrB2,ZIRCONIUM DIBORIDE,1854,ZrB2,,ZrB2,mp-1472,most_stable_guess_polymorph_unresolved,P6/mmm,ZrB2.cif
ZrBr2,ZIRCONIUM DIBROMIDE,1856,ZrBr2,,ZrBr2,mp-28495,most_stable_guess_polymorph_unresolved,R-3,ZrBr2.cif
ZrBr3,ZIRCONIUM TRIBROMIDE,1857,ZrBr3,,ZrBr3,mp-23247,most_stable_guess_polymorph_unresolved,P6_3/mcm,ZrBr3.cif
ZrBr4,ZIRCONIUM TETRABROMIDE,1858,ZrBr4,,ZrBr4,mp-1207486,single_candidate,Pa-3,ZrBr4.cif
ZrC,ZIRCONIUM CARBIDE,1860,ZrC,,ZrC,mp-2795,most_stable_guess_polymorph_unresolved,Fm-3m,ZrC.cif
2rCl2,ZIRCONIUM DICHLORIDE,1862,ZrCl2,,ZrCl2,mp-23162,most_stable_guess_polymorph_unresolved,R3m,2rCl2.cif
ZrCl3,ZIRCONIUM TRICHLORIDE,1863,ZrCl3,,ZrCl3,mp-1100795,most_stable_guess_polymorph_unresolved,P-1,ZrCl3.cif
ZrCl4,ZIRCONIUM TETRACHLORIDE,1864,ZrCl4,,ZrCl4,mp-569175,single_candidate,P2/c,ZrCl4.cif
ZrF4,ZIRCONIUM TETRAFLUORIDE,1870,ZrF4,,ZrF4,mp-1105223,most_stable_guess_polymorph_unresolved,P2_1/c,ZrF4.cif
ZrI2,ZIRCONIUM DIIODIDE,1874,ZrI2,,ZrI2,mp-570506,most_stable_guess_polymorph_unresolved,Pmn2_1,ZrI2.cif
ZrI3,ZIRCONIUM TRIIODIDE,1875,ZrI3,,ZrI3,mp-570188,most_stable_guess_polymorph_unresolved,Pmmn,ZrI3.cif
ZrI4,ZIRCONIUM TETRAIODIDE,1876,ZrI4,,ZrI4,mp-571235,most_stable_guess_polymorph_unresolved,P2/c,ZrI4.cif
ZrN,ZIRCONIUM NITRIDE,1878,ZrN,,ZrN,mp-1352,most_stable_guess_polymorph_unresolved,Fm-3m,ZrN.cif
ZrO2,ZIRCONIUM DIOXIDE,1880,ZrO2,,ZrO2,mp-2858,most_stable_guess_polymorph_unresolved,P2_1/c,ZrO2.cif
ZrSiO4,ZIRCONIUM ORTHOSILICATE,1882,ZrSiO4,,ZrSiO4,mp-4820,most_stable_guess_polymorph_unresolved,I4_1/amd,ZrSiO4.cif
ZrS2,ZIRCONIUM DISULFIDE,1884,ZrS2,,ZrS2,mp-1186,most_stable_guess_polymorph_unresolved,P-3m1,ZrS2.cif
