reduced_formula,material_id,spacegroup,energy_above_hull,is_stable,nsites
Rb2TiAuF6,mp-1111401,Fm-3m,0.27382886566666986,False,10
Rb2TiCl6,mp-27827,Fm-3m,0.0,True,9
Rb2TiHgF6,mp-1113935,Fm-3m,0.03477587441666685,False,10
Rb2TiO3,mp-5403,Cmce,0.0,True,24
Rb2TiTlF6,mp-1113853,Fm-3m,0.07461381918518484,False,10
Rb2TlAgBr6,mp-1111723,Fm-3m,0.00010816387500067748,False,10
Rb2TlAgCl6,mp-1111629,Fm-3m,0.0,True,10
Rb2TlAgF6,mp-1110598,Fm-3m,0.0,True,10
Rb2TlAgI6,mp-1111798,Fm-3m,0.07300229787499868,False,10
Rb2TlAsBr6,mp-1114116,Fm-3m,0.011424802999999262,False,10
Rb2TlAsCl6,mp-1114009,Fm-3m,0.010121739749999303,False,10
Rb2TlAsF6,mp-1113873,Fm-3m,0.0,True,10
Rb2TlAsI6,mp-1114168,Fm-3m,0.03480671849999872,False,10
Rb2TlAu3,mp-867851,Pmma,0.0,True,12
Rb2TlAuBr6,mp-1111713,Fm-3m,0.05080510950000061,False,10
Rb2TlAuCl6,mp-1111611,Fm-3m,0.06183133124999829,False,10
Rb2TlAuF6,mp-1111400,Fm-3m,0.125236061499999,False,10
Rb2TlAuI6,mp-1111787,Fm-3m,0.07204224424999905,False,10
Rb2TlBiBr6,mp-1114114,Fm-3m,0.04572662087500001,False,10
Rb2TlBiF6,mp-1113927,Fm-3m,0.029271196250002518,False,10
Rb2TlCoF6,mp-1113650,Fm-3m,0.07589037449999836,False,10
Rb2TlCrF6,mp-1113651,Fm-3m,0.0010236380000021583,False,10
Rb2TlCuBr6,mp-1111484,Fm-3m,0.010593350874999796,False,10
Rb2TlCuCl6,mp-1111482,Fm-3m,0.024180422364587617,False,10
Rb2TlCuF6,mp-1113791,Fm-3m,0.019120112000002187,False,10
Rb2TlFeF6,mp-1113644,Fm-3m,0.031354229999999816,False,10
Rb2TlGaBr6,mp-1114007,Fm-3m,0.0905650265000002,False,10
Rb2TlGaCl6,mp-1114004,Fm-3m,0.07642218899999875,False,10
Rb2TlGaF6,mp-989565,Fm-3m,0.0,True,10
Rb2TlGaI6,mp-1114169,Fm-3m,0.11365144950000117,False,10
Rb2TlHgBr6,mp-1114086,Fm-3m,0.027816899375001647,False,10
Rb2TlHgCl6,mp-1114077,Fm-3m,0.037733569450001614,False,10
Rb2TlHgF6,mp-1113908,Fm-3m,0.03748695412500247,False,10
Rb2TlHgI6,mp-1114194,Fm-3m,0.07615004181249896,False,10
Rb2TlInBr6,mp-1114115,Fm-3m,0.039859327999999916,False,10
Rb2TlInCl6,mp-989550,Fm-3m,0.0,True,10
Rb2TlInF6,mp-989532,Fm-3m,0.0,True,10
Rb2TlInI6,mp-1114166,Fm-3m,0.07605460266666508,False,10
Rb2TlIrF6,mp-1113862,Fm-3m,0.0460764421874984,False,10
Rb2TlMoF6,mp-1113863,Fm-3m,0.0,True,10
Rb2TlNiF6,mp-1113635,Fm-3m,0.07965563650000096,False,10
Rb2TlPdF6,mp-1113632,Fm-3m,0.03993333149999767,False,10
Rb2TlRhF6,mp-1113861,Fm-3m,0.0,True,10
Rb2TlRuF6,mp-1113854,Fm-3m,0.005247792416669839,False,10
Rb2TlSbBr6,mp-1114113,Fm-3m,0.04123994525000141,False,10
Rb2TlSbCl6,mp-1114002,Fm-3m,0.0,True,10
Rb2TlSbF6,mp-1113924,Fm-3m,0.031306053500001596,False,10
Rb2TlSbI6,mp-1114167,Fm-3m,0.05042448250000042,False,10
Rb2TlVF6,mp-1113849,Fm-3m,0.008416165749997262,False,10
Rb2TmAgCl6,mp-1111628,Fm-3m,0.0,True,10
Rb2TmAuCl6,mp-1113450,Fm-3m,0.10021131487500057,False,10
Rb2TmCuCl6,mp-1112412,Fm-3m,0.03294349824999809,False,10
Rb2U2O5,mp-867940,P4/mmm,0.10744398027778601,False,9
Rb2U2O7,mp-560458,P2_1/c,0.0,True,22
Rb2U2O7,mp-674373,P-1,0.004254860454560472,False,22
Rb2U2O7,mp-1219702,Pm,0.06328641772730315,False,11
Rb2UBr6,mp-567573,Fm-3m,0.0015611350000073188,False,9
Rb2UBr6,mp-571265,P4/mnc,0.0,True,18
Rb2UF6,mp-13595,Cmcm,0.0,True,18
Rb2UO4,mp-7726,I4/mmm,0.0,True,7
Rb2UTe3,mp-1209363,C2/m,0.0,True,12
Rb2V2O5,mp-1076354,Ima2,0.18055436749073728,False,18
Rb2V3O8,mp-510519,P4bm,0.0,True,26
Rb2V3O8,mp-1179789,P4bm,0.008230377692307833,False,26
Rb2V4O9,mp-505219,P4_2/m,0.0049348446858914485,False,30
Rb2VAgF6,mp-1110597,Fm-3m,0.0884647618333343,False,10
Rb2VAgS4,mp-8901,Fddd,0.0,True,16
Rb2VAgSe4,mp-14635,Fddd,0.0,True,16
Rb2VAgSe4,mp-683308,P1,0.008565866875000161,False,16
Rb2VAuF6,mp-1110581,Fm-3m,0.27495541600000006,False,10
Rb2VCl6,mp-1207222,Fm-3m,0.0,True,9
Rb2VCuF6,mp-1113787,Fm-3m,0.11097602000000162,False,10
Rb2VCuS4,mp-15219,Fddd,0.0,True,16
Rb2VCuS4,mp-672155,C2,0.011778480000000258,False,16
Rb2VF6,mp-1209267,Fm-3m,0.030592332222221685,False,9
Rb2VF6,mp-2046810,I4/mmm,0.0,True,9
Rb2VHgF6,mp-1113932,Fm-3m,0.1246714817499992,False,10
Rb2W2O5,mp-1075937,Ima2,0.41346871999999646,False,18
Rb2W2O7,mp-19144,P2_1/c,0.0,True,22
Rb2WBr6,mp-29481,Fm-3m,0.0,True,9
Rb2WCl6,mp-30227,Fm-3m,0.0,True,9
Rb2WO4,mp-18864,C2/m,0.0,True,14
Rb2WS4,mp-17048,Pnma,0.0,True,28
Rb2WSO4,mp-1219664,R-3m,0.6481189077083345,False,16
Rb2WSe4,mp-1192856,Pnma,0.0,True,28
Rb2YAgBr6,mp-1110801,Fm-3m,0.008997185250002815,False,10
Rb2YAgCl6,mp-1110800,Fm-3m,0.0078298658999989,False,10
Rb2YAgF6,mp-1110786,Fm-3m,0.0,True,10
Rb2YAgI6,mp-1110816,Fm-3m,0.049967168749999846,False,10
Rb2YAuBr6,mp-1111712,Fm-3m,0.08799133224999878,False,10
Rb2YAuCl6,mp-1111711,Fm-3m,0.11316007611666912,False,10
Rb2YAuF6,mp-1111399,Fm-3m,0.1524609981111107,False,10
Rb2YAuI6,mp-1111786,Fm-3m,0.10584949274999911,False,10
Rb2YCuBr6,mp-1112413,Fm-3m,0.03585977549999875,False,10
Rb2YCuCl6,mp-1110685,Fm-3m,0.042299687474995906,False,10
Rb2YCuF6,mp-1110658,Fm-3m,0.08448403716666508,False,10
Rb2YCuI6,mp-1110761,Fm-3m,0.08273985016666519,False,10
Rb2YHgBr6,mp-1114137,Fm-3m,0.09368491149999958,False,10
Rb2YHgCl6,mp-1114078,Fm-3m,0.1296287068999984,False,10
Rb2YHgF6,mp-1113905,Fm-3m,0.11583930708333323,False,10
Rb2YHgI6,mp-1114193,Fm-3m,0.10434337799999893,False,10
Rb2YInBr6,mp-1114129,Fm-3m,0.016793706999998825,False,10
Rb2YInCl6,mp-1114045,Fm-3m,0.04125300721250014,False,10
Rb2YInF6,mp-1113931,Fm-3m,0.04568310705555412,False,10
Rb2YInI6,mp-1114186,Fm-3m,0.043320097499998766,False,10
Rb2YTlBr6,mp-1114112,Fm-3m,0.019315891499998017,False,10
Rb2YTlCl6,mp-1114000,Fm-3m,0.04075494339999963,False,10
Rb2YTlF6,mp-1113925,Fm-3m,0.010378296500000772,False,10
Rb2YTlI6,mp-1114164,Fm-3m,0.04697667499999847,False,10
Rb2Yb2O5,mp-980056,P4/mmm,0.25253302083334006,False,9
Rb2ZnBr4,mp-570168,Pnma,0.005398010119046948,False,28
Rb2ZnBr4,mp-636598,P2_1/c,0.0019684222619056335,False,28
Rb2ZnBr4,mp-1192489,Pna2_1,0.006037404047618988,False,28
Rb2ZnBr4,mp-1198192,Pna2_1,0.0,True,84
Rb2ZnBr4,mp-1200099,Pc,0.0006426202380955814,False,168
Rb2ZnCl3,mp-676317,Pc,0.1903193165972219,False,24
Rb2ZnCl4,mp-568350,Pna2_1,0.0,True,84
Rb2ZnCl4,mp-608314,Pnma,0.005931319166666338,False,28
Rb2ZnCl4,mp-616185,Pna2_1,0.006374518809523444,False,28
Rb2ZnF4,mp-1025286,I4/mmm,0.0,True,7
Rb2ZnGeO4,mp-1209800,Pca2_1,0.0,True,64
Rb2ZnH4,mp-697575,Pnma,0.0,True,28
Rb2ZnI3,mp-38177,P2_1/m,0.2411787633333322,False,12
Rb2ZnI4,mp-30018,P2_1/m,0.0,True,14
Rb2ZnI4,mp-1219650,P2_1,0.001396689285716679,False,14
Rb2ZnN4,mp-726974,P2_1/c,1.6974531108424906,False,28
Rb2ZnO2,mp-555977,P2_1/c,0.0,True,40
Rb2Zr2O5,mp-862664,P4/mmm,0.0911441913888904,False,9
Rb2ZrCl6,mp-27831,Fm-3m,0.0,True,9
Rb2ZrF6,mp-13946,P-3m1,0.0,True,9
Rb2ZrN2,mp-1246084,P-3m1,0.3060996408888883,False,5
Rb2ZrO3,mp-752401,Cc,0.027464010416667684,False,12
Rb2ZrO3,mp-756073,Cmce,0.05877720458333435,False,24
Rb2ZrO3,mp-756156,Cmc2_1,0.00017091541666669485,False,12
Rb2ZrO3,mp-1101461,Pnma,0.0,True,24
Rb2ZrS4,mp-558772,Pbca,0.0,True,56
Rb2ZrTe3,mp-29603,P2_1/c,0.0,True,24
Rb3(MoCl4)2,mp-1219757,Ama2,0.15511265782051353,False,26
Rb3(SO4)2,mp-1193841,C2/c,0.009625276923070913,False,26
Rb3(SO4)2,mp-1202497,C2/c,0.011280035192301696,False,104
Rb3(SeO4)2,mp-1104306,R-3m,0.03860651596153364,False,13
Rb3(SeO4)2,mp-1209391,C2/c,0.03261101557691859,False,26
Rb3(SeO4)2,mp-1219666,C2,0.04045416057691842,False,13
Rb3Ac,mp-974658,P6_3/mmc,0.47759471624999983,False,8
Rb3Ac,mp-975055,I4/mmm,0.4832852287499998,False,4
Rb3Ag,mp-975051,Pm-3m,0.13886156145833373,False,4
Rb3AgO2,mp-553907,P2_12_12_1,0.0,True,96
Rb3Al,mp-975052,Fm-3m,0.3533911193749999,False,4
Rb3Al,mp-975056,I4/mmm,0.3596044843749999,False,4
Rb3AlBr6,mp-1110736,Fm-3m,0.08790375100000114,False,10
Rb3AlCl6,mp-1113999,Fm-3m,0.06512264900000009,False,10
Rb3AlF6,mp-1113633,Fm-3m,0.0,True,10
Rb3AlI6,mp-1114162,Fm-3m,0.09044587774999968,False,10
Rb3As,mp-7898,P6_3/mmc,0.0,True,8
Rb3AsBr6,mp-1110735,Fm-3m,0.041974270500000355,False,10
Rb3AsCl6,mp-1110695,Fm-3m,0.031589094250000116,False,10
Rb3AsF6,mp-1113850,Fm-3m,0.0,True,10
Rb3AsF6,mp-1209536,C2/m,0.03758444099999636,False,10
Rb3AsI6,mp-1114159,Fm-3m,0.07491441949999933,False,10
Rb3AsSe4,mp-18305,Pnma,0.0,True,32
Rb3AuBr6,mp-1114110,Fm-3m,0.159150566000001,False,10
Rb3AuCl6,mp-1114492,Fm-3m,0.15412040549999828,False,10
Rb3AuF6,mp-1113832,Fm-3m,0.09870697899999836,False,10
Rb3AuF6,mp-1206834,P-1,0.09840280299999904,False,10
Rb3AuO,mp-4405,Pm-3m,0.0,True,5
Rb3BAs2,mp-9718,C2/c,0.0,True,12
Rb3BN2,mp-1247386,P2_1/c,0.10935969361111031,False,24
Rb3BP2,mp-9720,C2/c,0.0,True,12
Rb3Ba,mp-975037,Fm-3m,0.1526347993749999,False,4
Rb3Ba,mp-975053,I4/mmm,0.15017054437499988,False,4
Rb3Bi,mp-23304,Fm-3m,0.013430248749997986,False,4
Rb3Bi,mp-569095,P6_3/mmc,0.0,True,8
Rb3Bi2,mp-1207251,C2/c,0.027854970687497094,False,10
Rb3BiBr6,mp-27147,Pnma,0.0,True,80
Rb3BiBr6,mp-1114108,Fm-3m,0.0748680358749989,False,10
Rb3BiCl6,mp-1110734,Fm-3m,0.0,True,10
Rb3BiF6,mp-1113922,Fm-3m,0.019036957500004448,False,10
Rb3BiF6,mp-1209619,R-3m,0.0597843585000053,False,10
Rb3BiF6,mp-1237338,P-1,0.07128238850000557,False,10
Rb3Br2Cl,mp-1219643,I4/mmm,0.18355083333333377,False,6
Rb3BrO,mp-30055,Pm-3m,0.09772997200000066,False,5
Rb3Ca,mp-974635,P6_3/mmc,0.1866117893749999,False,8
Rb3Ca,mp-975043,I4/mmm,0.20065553687500004,False,4
Rb3Cd,mp-975019,Pm-3m,0.06653064298076927,False,4
Rb3Cd,mp-975028,Fm-3m,0.07145298548076928,False,4
Rb3Cd,mp-982205,I4/mmm,0.08117697798076928,False,4
Rb3Ce,mp-1186965,Pm-3m,0.8038806943750008,False,4
Rb3CeCl6,mp-1110733,Fm-3m,0.06583122125000429,False,10
Rb3CeF6,mp-1078913,Fm-3m,0.033893582750000206,False,10
Rb3ClO,mp-754892,Pm-3m,0.1478933239999991,False,5
Rb3ClO,mp-755428,Pnma,0.10644574199999823,False,20
Rb3ClO,mp-756979,Pnma,0.12160595149999898,False,20
Rb3ClO,mp-772199,P6_3/mmc,0.1480500229999988,False,30
Rb3Co,mp-975050,Fm-3m,0.8572649243749999,False,4
Rb3CoCl5,mp-1209307,I4/mcm,0.0022743930555551017,False,18
Rb3CoF6,mp-1113630,Fm-3m,0.0,True,10
Rb3CoO2,mp-30194,Pnma,0.0,True,24
Rb3Cr,mp-975045,Pm-3m,0.7116983318750001,False,4
Rb3Cr,mp-1186842,I4/mmm,0.708880636875,False,4
Rb3Cr,mp-1186844,P6_3/mmc,0.6916470481250001,False,8
Rb3CrF6,mp-1113631,Fm-3m,0.0,True,10
Rb3CrF6,mp-1209520,C2/m,0.053669162999994136,False,10
Rb3CrF6,mp-1237566,P-1,0.053576260999994574,False,10
Rb3CuO2,mp-28568,P2_1/c,0.0,True,24
Rb3Dy,mp-975013,Fm-3m,0.6446519114583344,False,4
Rb3Dy,mp-975057,Pm-3m,0.6367161389583345,False,4
Rb3Dy,mp-1186841,P6_3/mmc,0.6336032189583345,False,8
Rb3DyCl6,mp-1110732,Fm-3m,0.055163573249995324,False,10
Rb3DyCl6,mp-1209428,C2/c,0.0,True,40
Rb3DyF6,mp-1206146,Fm-3m,0.0,True,10
Rb3DyF6,mp-1206148,I4/mmm,0.0457879539999988,False,10
Rb3Er,mp-974672,P6_3/mmc,0.6311194443750006,False,8
Rb3Er,mp-1186838,Fm-3m,0.6330265118750005,False,4
Rb3Er,mp-1186839,Pm-3m,0.6397735618750005,False,4
Rb3ErCl6,mp-1110694,Fm-3m,0.05363062449999756,False,10
Rb3ErCl6,mp-1209416,C2/c,0.0,True,40
Rb3ErF6,mp-1206446,I4/mmm,0.038733820999999224,False,10
Rb3ErF6,mp-1206448,Fm-3m,0.0,True,10
Rb3EuCl6,mp-1114107,Fm-3m,0.06575468400000162,False,10
Rb3EuCl6,mp-1210383,C2/c,0.0012043060000017647,False,40
Rb3EuF6,mp-1205664,I4/mmm,0.0814360842500017,False,10
Rb3EuF6,mp-1205796,Fm-3m,0.05641433925000161,False,10
Rb3FeCl5,mp-1209380,I4/mcm,0.0001130716666679632,False,18
Rb3FeF6,mp-1113833,Fm-3m,0.0,True,10
Rb3FeF6,mp-1206154,I4/mmm,0.05280597799999942,False,10
Rb3Ga,mp-975015,I4/mmm,0.27169028222222225,False,4
Rb3GaBr6,mp-1110731,Fm-3m,0.11144236599999946,False,10
Rb3GaCl6,mp-1113996,Fm-3m,0.08635517250000024,False,10
Rb3GaF6,mp-1113627,Fm-3m,0.0,True,10
Rb3GaI6,mp-1114160,Fm-3m,0.12427451475000151,False,10
Rb3GaP2,mp-29363,Pbca,0.0,True,96
Rb3Gd,mp-1186906,Pm-3m,0.7229594218750006,False,4
Rb3GdCl6,mp-1114105,Fm-3m,0.04570906500000582,False,10
Rb3GdF6,mp-1205530,I4/mmm,0.04774546583333272,False,10
Rb3GdF6,mp-1205532,Fm-3m,0.014208954833332399,False,10
Rb3Ge,mp-974997,I4/mmm,0.2927381311718751,False,4
Rb3Ge,mp-1186849,P6_3/mmc,0.30372435867187497,False,8
Rb3Ge4Au,mp-17830,Pmmn,0.0,True,16
Rb3H5Pd,mp-643022,P4/mbm,0.027551214444444305,False,18
Rb3H5Pt,mp-642845,P4/mbm,0.03147419499999993,False,18
Rb3Hf,mp-974972,I4/mmm,1.2101864793750003,False,4
Rb3Hf,mp-1186851,P6_3/mmc,1.1779136781250004,False,8
Rb3Hf,mp-2775197,Fm-3m,1.1678690018750006,False,4
Rb3Hg,mp-974951,Pm-3m,0.06380580652343759,False,4
Rb3Hg,mp-974990,Fm-3m,0.06862368402343755,False,4
Rb3Hg2S3ClO12,mp-560324,P2_1,0.009175717281745932,False,42
Rb3Ho,mp-974962,Fm-3m,0.6445837831250014,False,4
Rb3HoCl6,mp-1205794,Fm-3m,0.054520842499996114,False,10
Rb3HoCl6,mp-1209492,C2/c,0.0,True,40
Rb3HoF6,mp-1206005,I4/mmm,0.0032067879999990723,False,10
Rb3I2Br,mp-1219640,Immm,0.13294330833333223,False,6
Rb3IO,mp-29019,P6_3/mmc,0.03172480633333219,False,30
Rb3IO5,mp-1203699,Pnna,0.0,True,36
Rb3IO5,mp-2754174,Cmcm,0.0,True,36
Rb3In,mp-974948,Pm-3m,0.16634191892045447,False,4
Rb3In,mp-974982,I4/mmm,0.16012135392045446,False,4
Rb3In,mp-1186848,Fm-3m,0.16514090392045433,False,4
Rb3InBr6,mp-1114106,Fm-3m,0.0576820855000002,False,10
Rb3InCl6,mp-1110693,Fm-3m,0.0,True,10
Rb3InF6,mp-1113830,Fm-3m,0.0,True,10
Rb3InI6,mp-1114153,Fm-3m,0.10501617566666388,False,10
Rb3InP2,mp-541766,P-1,0.0,True,48
Rb3Ir,mp-974949,Fm-3m,0.7905514543750001,False,4
Rb3Ir,mp-1186866,P6_3/mmc,0.7911708418750001,False,8
Rb3IrF6,mp-1113831,Fm-3m,0.03004092024999938,False,10
Rb3LaBr6,mp-1206660,Fm-3m,0.08164556950000357,False,10
Rb3LaBr6,mp-1209702,P2_1/c,0.01020757900000513,False,40
Rb3LaCl6,mp-1114627,Fm-3m,0.08011940025000541,False,10
Rb3LaN6,mp-1105760,R-3c,1.8513787158333344,False,20
Rb3Li,mp-974938,Pm-3m,0.14514899354166677,False,4
Rb3Li,mp-974950,Fm-3m,0.1435187310416668,False,4
Rb3Li,mp-974959,I4/mmm,0.14767377354166666,False,4
Rb3LiPb4,mp-1209665,Cmcm,0.0,True,16
Rb3Lu,mp-974966,I4/mmm,0.6238961452083331,False,4
Rb3Lu,mp-1186850,Pm-3m,0.6314119352083332,False,4
Rb3LuCl6,mp-1113997,Fm-3m,0.05096860599999786,False,10
Rb3LuCl6,mp-1209449,C2/c,0.0,True,40
Rb3LuF6,mp-1206967,Fm-3m,0.0,True,10
Rb3Mg,mp-974940,I4/mmm,0.19588861062499996,False,4
Rb3Mg,mp-974981,Imm2,0.177609358125,False,4
Rb3Mg,mp-1186852,Fm-3m,0.184755155625,False,4
Rb3Mg,mp-1186860,P6_3/mmc,0.18483157437499997,False,8
Rb3MgH5,mp-23948,P4/ncc,0.007771741203703719,False,36
Rb3MgH5,mp-643712,I4/mcm,0.007847153148148323,False,18
Rb3MgNbO8,mp-2218974,C2,0.22097641461538498,False,13
Rb3MgNbO8,mp-2219743,Cm,0.40840995307692385,False,13
Rb3Mn,mp-974970,I4/mmm,0.6891168873922413,False,4
Rb3Mn,mp-1186859,Fm-3m,0.6831109898922412,False,4
Rb3MnBr5,mp-1209364,I4/mcm,0.0,True,18
Rb3MnF6,mp-1113828,Fm-3m,0.056035324000004216,False,10
Rb3MnH5,mp-643697,I4/mcm,0.0,True,18
Rb3Mo,mp-974882,I4/mmm,1.2124817743749996,False,4
Rb3Mo,mp-974933,Fm-3m,1.2047173593749996,False,4
Rb3MoF6,mp-1113829,Fm-3m,0.0,True,10
Rb3Na,mp-974862,I4/mmm,0.05640515403017199,False,4
Rb3Na,mp-974866,Pm-3m,0.04839936153017321,False,4
Rb3Na,mp-974883,Fm-3m,0.04730255903017211,False,4
Rb3Na,mp-1186861,P6_3/mmc,0.04444534903017194,False,8
Rb3NaH4,mp-1095176,Pm-3m,0.0653375899999995,False,8
Rb3Nb,mp-974869,I4/mmm,1.181301844375,False,4
Rb3Nb,mp-1186858,P6_3/mmc,1.186608713125,False,8
Rb3NbF6,mp-1113826,Fm-3m,0.09116663174999928,False,10
Rb3NbS4,mp-3719,Pnma,0.0,True,32
Rb3Nd,mp-974850,Fm-3m,0.6125541225000002,False,4
Rb3Nd,mp-1186863,I4/mmm,0.6007683800000003,False,4
Rb3NdCl6,mp-1110730,Fm-3m,0.06953182150000448,False,10
Rb3NdF6,mp-1206106,Fm-3m,0.060656393000000364,False,10
Rb3NdF6,mp-1206108,I4/mmm,0.0890337050000003,False,10
Rb3NdN6,mp-1106114,R32,1.860861588333334,False,20
Rb3NiF6,mp-1113628,Fm-3m,0.03279322450000066,False,10
Rb3NiO2,mp-1103360,P4_2/mnm,0.02602037125000045,False,12
Rb3NiO2,mp-1192212,P4_12_12,0.026281582083333532,False,24
Rb3Os,mp-974843,Fm-3m,1.4086711268750003,False,4
Rb3Os,mp-974846,I4/mmm,1.4121152568750004,False,4
Rb3Os,mp-1066774,Pm-3m,1.4460679118750002,False,4
Rb3P,mp-974822,Fm-3m,0.11857260520833357,False,4
Rb3PO4,mp-558170,Pnma,0.0,True,32
Rb3PS4,mp-16863,Pnma,0.0,True,32
Rb3Pb,mp-974832,Fm-3m,0.11558680015625189,False,4
Rb3Pb4Au,mp-608081,Pmmn,0.07623411820312587,False,16
Rb3PbCl5,mp-29883,Pnma,0.006041064722221989,False,36
Rb3Pd,mp-1179774,Im-3,0.19267621125000023,False,16
Rb3Pd,mp-1189496,I4/mmm,0.1957889006250002,False,16
Rb3PdF5,mp-8201,P4/mbm,0.0,True,18
Rb3PdF6,mp-1113827,Fm-3m,0.0455880537500013,False,10
Rb3Pm,mp-983446,Fm-3m,0.6237568574999999,False,4
Rb3Pm,mp-1186864,I4/mmm,0.6119894599999998,False,4
Rb3Pr,mp-974662,P6_3/mmc,0.5838578264583334,False,8
Rb3Pr,mp-974828,Fm-3m,0.6115367614583334,False,4
Rb3PrCl6,mp-1114630,Fm-3m,0.07745896250000506,False,10
Rb3PrF6,mp-1205721,I4/mmm,0.09910489100000142,False,10
Rb3PrF6,mp-1205725,Fm-3m,0.07252000400000114,False,10
Rb3Pt,mp-1067281,Pm-3m,0.23906231437500036,False,4
Rb3Pu,mp-1186890,R-3m,0.8171444171875026,False,4
Rb3Pu,mp-2912452,Pm-3m,0.5794482193749992,False,4
Rb3Re,mp-974856,I4/mmm,1.5577053737499993,False,4
Rb3Re,mp-1065428,Pm-3m,1.5763921462499995,False,4
Rb3Re,mp-1186857,Fm-3m,1.5582243162499996,False,4
Rb3Rh,mp-1186865,Fm-3m,0.6460418068750002,False,4
Rb3Rh,mp-1186871,I4/mmm,0.6464483718750003,False,4
Rb3RhF6,mp-1113824,Fm-3m,0.0,True,10
Rb3Ru,mp-974810,Fm-3m,1.1124389893750002,False,4
Rb3RuF6,mp-1113825,Fm-3m,0.0,True,10
Rb3RuF6,mp-1205537,P-1,0.034762752999997204,False,10
Rb3RuF6,mp-1238967,P-1,0.033847752999997205,False,10
Rb3Sb,mp-16319,P6_3/mmc,0.0,True,8
Rb3Sb,mp-33018,Fm-3m,0.013495073750000586,False,4
Rb3SbBr6,mp-1110729,Fm-3m,0.06702176075000033,False,10
Rb3SbCl6,mp-1110728,Fm-3m,0.012237117000001074,False,10
Rb3SbF6,mp-1113923,Fm-3m,0.02253730375000451,False,10
Rb3SbF6,mp-1209581,C2/m,0.0634064297500041,False,10
Rb3SbF6,mp-1237359,P-1,0.06685812075000452,False,10
Rb3SbI6,mp-1110766,Fm-3m,0.08546238750000024,False,10
Rb3SbS4,mp-17154,Pnma,0.0,True,32
Rb3SbSe4,mp-17638,Pnma,0.0,True,32
Rb3ScBr6,mp-1110727,Fm-3m,0.0441293884999987,False,10
Rb3ScCl6,mp-1110692,Fm-3m,0.0,True,10
Rb3ScF6,mp-1113822,Fm-3m,0.025049823999999887,False,10
Rb3ScF6,mp-1209282,P4/mnc,0.0,True,20
Rb3ScI6,mp-1114154,Fm-3m,0.028794196499998037,False,10
Rb3Si,mp-974572,P6_3/mmc,0.40184632281249977,False,8
Rb3Si,mp-1186867,I4/mmm,0.39126768906249976,False,4
Rb3Sm,mp-974816,Fm-3m,0.6304874531249998,False,4
Rb3Sm,mp-978034,Pm-3m,0.6104326981249997,False,4
Rb3Sm,mp-1186874,I4/mmm,0.6186602281249998,False,4
Rb3SmCl6,mp-1110726,Fm-3m,0.05701293600000401,False,10
Rb3SmCl6,mp-1209546,C2/c,0.007169228750010248,False,40
Rb3SmF6,mp-1205612,Fm-3m,0.0325852926666661,False,10
Rb3SmF6,mp-1205613,I4/mmm,0.0642414166666665,False,10
Rb3Sn,mp-974789,Fm-3m,0.15225927031250008,False,4
Rb3Sn4Au,mp-17401,Pmmn,0.0,True,16
Rb3Sn4Au,mp-756732,Pmmn,0.11480261437500072,False,16
Rb3Sr,mp-974799,Pm-3m,0.13683376687499993,False,4
Rb3Sr,mp-1186873,Fm-3m,0.1359423393749999,False,4
Rb3Sr,mp-1186879,I4/mmm,0.15008682437499998,False,4
Rb3Ta,mp-1186869,Fm-3m,1.459702657541667,False,4
Rb3Ta,mp-1186870,I4/mmm,1.4555236900416668,False,4
Rb3TaF6,mp-1113823,Fm-3m,0.23957091450666734,False,10
Rb3TaS4,mp-17220,Pnma,0.0,True,32
Rb3Tb,mp-1186872,Fm-3m,0.6430969802083335,False,4
Rb3Tb,mp-1186875,I4/mmm,0.6398470377083336,False,4
Rb3TbCl6,mp-1110725,Fm-3m,0.05619346499999711,False,10
Rb3TbCl6,mp-1209455,C2/c,0.0,True,40
Rb3TbF6,mp-1205915,I4/mmm,0.04383080649999993,False,10
Rb3Tc,mp-974774,I4/mmm,1.241442663125,False,4
Rb3Tc,mp-974820,Fm-3m,1.2480422406249998,False,4
Rb3Th,mp-974760,Fm-3m,1.004179524375001,False,4
Rb3Th,mp-1186912,Pm-3m,1.0413673818750009,False,4
Rb3Ti,mp-974795,I4/mmm,0.9002192085416667,False,4
Rb3Ti,mp-1186881,Pm-3m,0.9154055010416668,False,4
Rb3Ti,mp-1186914,P6_3/mmc,0.8932177235416667,False,8
Rb3TiF6,mp-1113820,Fm-3m,0.0,True,10
Rb3Tl,mp-974739,Fm-3m,0.1192000158522728,False,4
Rb3Tl,mp-974758,I4/mmm,0.11532672335227279,False,4
Rb3TlBr6,mp-1114103,Fm-3m,0.0,True,10
Rb3TlCl6,mp-29384,P2_1/c,0.0,True,40
Rb3TlCl6,mp-1113993,Fm-3m,0.06266280699999882,False,10
Rb3TlF6,mp-7615,I4/mmm,0.03680199100000081,False,10
Rb3TlF6,mp-1113916,Fm-3m,0.0,True,10
Rb3TlI6,mp-1114151,Fm-3m,0.13628168150000075,False,10
Rb3Tm,mp-974745,I4/mmm,0.6352076118749981,False,4
Rb3Tm,mp-974748,Fm-3m,0.6281477743749981,False,4
Rb3Tm,mp-1186877,Pm-3m,0.6344738018749982,False,4
Rb3TmCl6,mp-1110691,Fm-3m,0.05286243324999784,False,10
Rb3TmCl6,mp-1209443,C2/c,0.0,True,40
Rb3TmF6,mp-1205998,Fm-3m,0.0,True,10
