reduced_formula,material_id,spacegroup,energy_above_hull,is_stable,nsites,theoretical,composition,icsd_n
Sm2O3,mp-1219167,P-4m2,0.21581814824999945,False,5,True,Sm2 O3,0
Sm2Zr2O7,mp-4408,Fd-3m,0.0,True,22,False,Sm4 Zr4 O14,4
Sm2Zr2O7,mp-530294,C2/m,0.015423137272726706,False,88,True,Sm16 Zr16 O56,0
Sm2Zr2O7,mp-675436,Pmma,0.18980363499999875,False,22,True,Sm4 Zr4 O14,0
Sm2Zr2O7,mp-771253,P2_1/c,0.09249112068181731,False,44,True,Sm8 Zr8 O28,0
Sm2Zr2O7,mp-772758,P2_1,0.021630961136363425,False,44,True,Sm8 Zr8 O28,0
SmC2,mp-12764,I4/mmm,0.0,True,3,False,Sm1 C2,3
SmCl2,mp-29453,Pnma,0.07576974722222207,False,12,False,Sm4 Cl8,1
SmCl2,mp-867134,P4_2/mnm,0.02955342555555429,False,6,True,Sm2 Cl4,0
SmCl3,mp-863026,P6_3/mmc,0.0,True,8,True,Sm2 Cl6,0
SmOF,mp-9488,R-3m,0.0,True,6,False,Sm2 O2 F2,1
SmOF,mp-37381,F-43m,0.05504529500000288,False,3,True,Sm1 O1 F1,0
Sn,mp-55,I4/mmm,0.22838304000000065,False,1,False,Sn1,34
Sn,mp-84,I4_1/amd,0.12017831000000001,False,2,False,Sn2,39
Sn,mp-117,Fd-3m,0.0,True,2,False,Sn2,5
Sn,mp-7162,Im-3m,0.24906495999999834,False,1,False,Sn1,41
Sn,mp-623511,I4/mmm,0.061407004999999515,False,1,False,Sn1,35
Sn,mp-949028,Pm-3n,0.041698340652171595,False,46,True,Sn46,0
Sn,mp-1022725,Fm-3m,0.23677220000000077,False,1,True,Sn1,0
Sn,mp-1056308,Immm,0.06596810499999961,False,1,True,Sn1,0
Sn,mp-1179414,Immm,0.09648671749999949,False,8,True,Sn8,0
Sn(SO4)2,mp-759223,Pbca,0.0,True,88,True,Sn8 S16 O64,0
Sn2Au,mp-1462,Pbca,0.00021170416666649317,False,24,False,Sn16 Au8,2
Sn2S3,mp-1509,Pnma,0.0,True,20,False,Sn8 S12,6
Sn4Au,mp-1393,Ccce,0.07716986600000197,False,10,False,Sn8 Au2,2
SnAu,mp-1775,P6_3/mmc,0.0,True,4,False,Sn2 Au2,3
SnAu,mp-1147651,P2_13,0.14868538500000028,False,8,True,Sn4 Au4,0
SnBr2,mp-29862,Pnma,0.0,True,12,False,Sn4 Br8,2
SnBr2,mp-978985,P4_2/mnm,0.040465399999999985,False,6,True,Sn2 Br4,0
SnBr2,mp-1105170,P6_3/m,0.0019086244444448397,False,18,False,Sn6 Br12,1
SnBr2,mp-1272139,P-3m1,0.037404726666667276,False,3,True,Sn1 Br2,0
SnBr4,mp-23216,P2_1/c,0.0,True,20,False,Sn4 Br16,2
SnCl2,mp-29179,P2_1/c,0.0,True,24,False,Sn8 Cl16,1
SnCl2,mp-569152,Pnma,0.00045985916666557713,False,12,False,Sn4 Cl8,2
SnCl4,mp-29866,P2_1/c,0.0,True,20,False,Sn4 Cl16,1
SnF2,mp-2843,C2/c,0.0,True,24,False,Sn8 F16,3
SnF2,mp-7456,P2_12_12_1,0.005286595416667872,False,12,False,Sn4 F8,1
SnF2,mp-7457,P4_12_12,0.005851616250001079,False,12,False,Sn4 F8,1
SnI2,mp-27194,C2/m,0.0,True,9,False,Sn3 I6,1
SnI2,mp-978846,P4_2/mnm,0.02481924444443928,False,6,True,Sn2 I4,0
SnI4,mp-23182,Pa-3,0.0,True,40,False,Sn8 I32,6
SnI4,mp-571436,P-43m,0.02799583925000171,False,5,False,Sn1 I4,1
SnO,mp-2097,P4/nmm,0.0,True,4,False,Sn2 O2,5
SnO,mp-545552,Pmn2_1,0.07143616499999972,False,4,False,Sn2 O2,1
SnO,mp-545820,Cmce,0.0008266587500003197,False,8,True,Sn4 O4,0
SnO,mp-999142,P4/nmm,0.4454948475,False,4,True,Sn2 O2,1
SnO,mp-1065811,P4/mmm,0.4444397775000004,False,2,True,Sn1 O1,0
SnO,mp-1078644,Cmc2_1,0.12544961249999975,False,8,False,Sn4 O4,1
SnO,mp-1245076,P1,0.18973529299999914,False,80,True,Sn40 O40,0
SnO,mp-1245115,P1,0.2249947638749994,False,80,True,Sn40 O40,0
SnO,mp-1245133,P1,0.23882966487499946,False,80,True,Sn40 O40,0
SnO,mp-1245329,P1,0.1973104661249998,False,80,True,Sn40 O40,0
SnO2,mp-697,Pa-3,0.10055290916666682,False,12,False,Sn4 O8,7
SnO2,mp-856,P4_2/mnm,0.0,True,6,False,Sn2 O4,42
SnO2,mp-12978,Pbcn,0.01697146833333285,False,12,True,Sn4 O8,3
SnO2,mp-12979,Fm-3m,0.24565806333333384,False,3,True,Sn1 O2,4
SnO2,mp-550172,Pnnm,0.0022508566666674668,False,6,False,Sn2 O4,3
SnO2,mp-555487,Pbcn,0.011379991388888122,False,36,False,Sn12 O24,1
SnO2,mp-560417,Pbca,0.1341012012500009,False,24,True,Sn8 O16,5
SnO2,mp-562610,Pnma,0.2864180599999999,False,12,True,Sn4 O8,5
SnO2,mp-755071,I4_1/amd,0.08744720333333333,False,6,True,Sn2 O4,0
SnO2,mp-1041584,Imma,0.0003643058333340221,False,12,True,Sn4 O8,0
SnO2,mp-1041984,P6_3/mmc,0.16202648666666697,False,6,True,Sn2 O4,0
SnO2,mp-1044721,R3m,0.1574258041666674,False,12,True,Sn4 O8,0
SnO2,mp-1047381,Cmcm,0.30487844833333355,False,12,True,Sn4 O8,0
SnO2,mp-1244894,P1,0.7819318761764711,False,102,True,Sn34 O68,0
SnO2,mp-1244935,P1,0.6843623856666667,False,90,True,Sn30 O60,0
SnO2,mp-1244941,P1,0.7444118906862744,False,102,True,Sn34 O68,0
SnO2,mp-1245027,P1,0.6414146706666664,False,90,True,Sn30 O60,0
SnO2,mp-1245116,P1,0.6652319134444449,False,90,True,Sn30 O60,0
SnO2,mp-1245126,P1,0.7333367874509813,False,102,True,Sn34 O68,0
SnO2,mp-1245178,P1,0.27420090299999966,False,90,True,Sn30 O60,0
SnO2,mp-1245203,P1,0.6490582484444456,False,90,True,Sn30 O60,0
SnO2,mp-1245282,P1,0.5030360640196081,False,102,True,Sn34 O68,0
SnO2,mp-1352191,Cm,0.22290935104166643,False,48,True,Sn16 O32,0
SnO2,mp-1356217,P3m1,0.2981138444444449,False,36,True,Sn12 O24,0
SnO2,mp-1359814,P3m1,0.2565594408333336,False,36,True,Sn12 O24,0
SnO2,mp-1374892,Pnma,0.08549872375000067,False,24,True,Sn8 O16,0
SnO2,mp-1384340,I4/m,0.06859096666666709,False,12,True,Sn4 O8,0
SnO2,mp-1390618,R-3m,0.15327647333333339,False,3,True,Sn1 O2,0
SnO2,mp-1392145,P6_3/mmc,1.8530803466666663,False,6,True,Sn2 O4,0
SnO2,mp-1401382,Fd-3m,0.19147152166666714,False,12,True,Sn4 O8,0
SnS,mp-1379,Cmcm,0.07615808625000042,False,4,False,Sn2 S2,2
SnS,mp-1876,Fm-3m,0.0916259837499993,False,2,False,Sn1 S1,2
SnS,mp-2231,Pnma,0.0,True,8,False,Sn4 S4,19
SnS,mp-8781,Aem2,0.07821957875000152,False,4,False,Sn2 S2,2
SnS,mp-10013,F-43m,0.27838637125000076,False,2,False,Sn1 S1,1
SnS,mp-554134,Aem2,0.07869257624999904,False,4,False,Sn2 S2,1
SnS,mp-559676,Cmcm,0.028504053749998093,False,4,False,Sn2 S2,2
SnS,mp-727322,P-1,0.08517406874999978,False,4,False,Sn2 S2,1
SnS2,mp-1170,P-3m1,0.0,True,3,False,Sn1 S2,25
SnS2,mp-9984,P6_3mc,0.00030166500000028407,False,6,False,Sn2 S4,1
SnS2,mp-1002063,I-42d,0.07665884333333395,False,6,True,Sn2 S4,0
SnS2,mp-1095397,Fd-3m,0.0032224066666692863,False,12,False,Sn4 S8,1
SnSO4,mp-542967,Pnma,0.002477539166665821,False,24,False,Sn4 S4 O16,4
SnSO4,mp-645709,P2_1/c,0.0067743091666647715,False,24,False,Sn4 S4 O16,1
SnSO4,mp-645740,P-1,0.026611056666665966,False,24,False,Sn4 S4 O16,1
SnSO4,mp-645774,P-1,0.0047533566666659866,False,24,False,Sn4 S4 O16,1
SnSe,mp-691,Pnma,0.0,True,8,False,Sn4 Se4,32
SnSe,mp-2168,Cmcm,0.02414671374999955,False,4,False,Sn2 Se2,11
SnSe,mp-2693,Fm-3m,0.04118599874999873,False,2,False,Sn1 Se1,2
SnSe,mp-8936,P4/nmm,0.08763922374999922,False,4,False,Sn2 Se2,1
SnSe,mp-628773,Cmcm,0.07587804124999664,False,4,True,Sn2 Se2,0
SnSe,mp-1179336,Pnma,0.011674828749999477,False,8,True,Sn4 Se4,0
SnSe,mp-1205370,Pmmn,0.3002342387499972,False,8,False,Sn4 Se4,1
SnSe,mp-1205455,Cmcm,0.6337524912500001,False,8,False,Sn4 Se4,1
SnSe2,mp-665,P-3m1,0.0,True,3,False,Sn1 Se2,6
SnTe,mp-1481,Pm-3m,0.22759072499999888,False,2,False,Sn1 Te1,2
SnTe,mp-1883,Fm-3m,0.0,True,2,False,Sn1 Te1,23
SnTe,mp-16364,F-43m,0.2524984349999997,False,2,False,Sn1 Te1,1
Sr,mp-76,Fm-3m,0.044811709999999394,False,1,False,Sr1,5
Sr,mp-95,Im-3m,0.061362349999999566,False,1,False,Sr1,4
Sr,mp-139,P6_3/mmc,0.0,True,2,False,Sr2,3
Sr,mp-10617,I4_1/amd,0.25864887833333405,False,2,False,Sr2,2
Sr,mp-19858,P6/mmm,0.23638998333333383,False,6,False,Sr6,4
Sr,mp-567826,I4/mcm,0.18178500749999849,False,4,False,Sr4,1
Sr,mp-639774,Pm-3m,0.3970542633333345,False,2,True,Sr2,0
Sr,mp-867202,P6_3/mmc,0.02695565249999987,False,4,True,Sr4,0
Sr,mp-1056418,P6/mmm,1.3997281333333333,False,1,False,Sr1,3
Sr,mp-1179325,P4/mmm,0.3997205033333344,False,1,True,Sr1,0
Sr,mp-1187073,R-3m,0.0029346366666676005,False,3,True,Sr3,0
Sr(HO)2,mp-27425,Pnma,0.0,True,20,False,Sr4 H8 O8,3
Sr(HO)2,mp-625184,Pmc2_1,0.0016603344999985836,False,20,True,Sr4 H8 O8,0
Sr2SiO4,mp-17825,Pnma,0.006158313214282174,False,28,False,Sr8 Si4 O16,1
Sr2SiO4,mp-18510,P2_1/c,0.0,True,28,False,Sr8 Si4 O16,1
Sr2TiO4,mp-5532,I4/mmm,0.0,True,7,False,Sr2 Ti1 O4,9
Sr3(AsO4)2,mp-755082,R-3m,0.0,True,13,True,Sr3 As2 O8,0
Sr3(AsO4)2,mp-755771,P2_1/c,0.07342295423076983,False,26,True,Sr6 As4 O16,0
Sr3(AsO4)2,mp-771216,P2_1/c,0.0633500248076917,False,52,True,Sr12 As8 O32,0
Sr3(AsO4)2,mp-771256,P2_1/c,0.0020357138461539748,False,52,True,Sr12 As8 O32,0
Sr3N2,mp-986716,Ia-3,0.031059600000000742,False,40,True,Sr24 N16,0
Sr3N2,mp-1013529,Pm-3m,0.5582295490000018,False,5,True,Sr3 N2,0
Sr4Ti3O10,mp-31213,I4/mmm,0.001254131176450457,False,17,False,Sr4 Ti3 O10,1
SrAl2O4,mp-3094,P2_1,0.0,True,28,False,Sr4 Al8 O16,5
SrAl2O4,mp-5492,P6_3,0.005956748690476132,False,42,False,Sr6 Al12 O24,3
SrAl2O4,mp-36775,P6_122,0.011835552261905136,False,42,True,Sr6 Al12 O24,0
SrAl2O4,mp-1218520,C2,0.014334559642858125,False,14,True,Sr2 Al4 O8,0
SrBr2,mp-32711,P4/n,0.0,True,30,False,Sr10 Br20,3
SrBr2,mp-567744,Pnma,0.0012161111666664226,False,12,False,Sr4 Br8,1
SrBr2,mp-1187158,P4_2/mnm,0.030541065333332007,False,6,True,Sr2 Br4,0
SrC2,mp-2630,I4/mmm,0.0033057683333339583,False,3,False,Sr1 C2,6
SrC2,mp-10497,C2/c,0.0,True,6,False,Sr2 C4,1
SrC2,mp-1008776,R-3m,0.20150194296296142,False,3,True,Sr1 C2,1
SrC2,mp-1218401,R-3m,2.6539519962962963,False,3,True,Sr1 C2,0
SrCO3,mp-3822,Pnma,0.0,True,20,False,Sr4 C4 O12,5
SrCO3,mp-33746,C2/m,0.03615764550000655,False,10,True,Sr2 C2 O6,0
SrCO3,mp-38035,R-3c,0.023224607500006655,False,10,True,Sr2 C2 O6,0
SrCO3,mp-1218370,R32,0.03170497750000667,False,5,True,Sr1 C1 O3,0
SrCl2,mp-23209,Fm-3m,0.0,True,3,False,Sr1 Cl2,3
SrF2,mp-981,Fm-3m,0.0,True,3,False,Sr1 F2,8
SrF2,mp-1019258,P6_3/mmc,0.17096475333333316,False,6,False,Sr2 F4,2
SrF2,mp-1102240,Pnma,0.06457278833333291,False,12,False,Sr4 F8,1
SrF2,mp-1102911,Pnma,0.02665916666666579,False,12,True,Sr4 F8,2
SrH2,mp-23714,Pnma,0.0,True,12,False,Sr4 H8,4
SrH2,mp-23759,P6_3/mmc,0.04591648916666635,False,6,False,Sr2 H4,7
SrH2,mp-1179094,Cmcm,0.04413269916666618,False,6,False,Sr2 H4,1
SrHfO3,mp-3378,Pnma,0.0,True,20,False,Sr4 Hf4 O12,9
SrHfO3,mp-3721,I4/mcm,0.004090566999998657,False,10,False,Sr2 Hf2 O6,3
SrHfO3,mp-4551,Pm-3m,0.03295755899999975,False,5,False,Sr1 Hf1 O3,5
SrHfO3,mp-4673,Cmcm,0.0037482720000010517,False,20,False,Sr4 Hf4 O12,3
SrHfO3,mp-13108,P4mm,0.0328964169999999,False,5,True,Sr1 Hf1 O3,1
SrHfO3,mp-13109,Imma,0.0019199860000007618,False,10,True,Sr2 Hf2 O6,1
SrHfO3,mp-550908,P4/mbm,0.011285950000001321,False,10,True,Sr2 Hf2 O6,1
SrI2,mp-23181,Pbca,0.00957660791667081,False,24,False,Sr8 I16,4
SrI2,mp-568284,Pnma,0.0,True,12,False,Sr4 I8,1
SrI2,mp-1187178,P4_2/mnm,0.020952065000003017,False,6,True,Sr2 I4,0
SrMoO4,mp-18834,I4_1/a,0.0,True,12,False,Sr2 Mo2 O8,14
SrMoO4,mp-1179149,C2/c,0.0009096275000004539,False,12,False,Sr2 Mo2 O8,1
SrO,mp-2472,Fm-3m,0.0,True,2,False,Sr1 O1,12
SrO,mp-754282,P6_3/mmc,0.09260482999999908,False,4,True,Sr2 O2,0
SrO,mp-754824,P6_3/mmc,0.08798647749999944,False,4,True,Sr2 O2,0
SrO,mp-1009819,Pm-3m,0.4153788699999996,False,2,True,Sr1 O1,3
SrO2,mp-2697,I4/mmm,0.0,True,3,False,Sr1 O2,2
SrO2,mp-726705,Pnma,0.009602360833331325,False,12,False,Sr4 O8,2
SrO2,mp-1545805,Pnma,0.010419155833335303,False,12,True,Sr4 O8,0
SrO2,mp-2763179,Pnma,0.011030372499999608,False,12,True,Sr4 O8,0
SrS,mp-1087,Fm-3m,0.0,True,2,False,Sr1 S1,17
SrS,mp-10627,Pm-3m,0.2996298049999986,False,2,False,Sr1 S1,2
SrSO4,mp-5285,Pnma,0.0,True,24,False,Sr4 S4 O16,10
SrSO4,mp-7811,F-43m,0.21705138624999964,False,6,False,Sr1 S1 O4,1
SrSO4,mp-1192310,Pnma,0.02651074125000008,False,24,True,Sr4 S4 O16,0
SrSiO3,mp-3978,C2/c,0.0,True,30,False,Sr6 Si6 O18,3
SrSiO3,mp-18313,P-1,0.01701943633333336,False,30,False,Sr6 Si6 O18,1
SrSiO3,mp-561547,P2_1/c,0.036027445500000255,False,40,False,Sr8 Si8 O24,1
SrSiO3,mp-1017439,Pm-3m,0.32427592999999977,False,5,False,Sr1 Si1 O3,1
SrSiO3,mp-1173151,Pc,0.9030404455000003,False,20,True,Sr4 Si4 O12,0
SrSiO3,mp-aaaieitl,R-3,0.3800162260000013,False,10,True,Sr2 Si2 O6,0
SrTiO3,mp-4651,I4/mcm,0.0,True,10,True,Sr2 Ti2 O6,2
SrTiO3,mp-5229,Pm-3m,0.00047005399999910935,False,5,False,Sr1 Ti1 O3,35
SrTiO3,mp-551830,I4/mcm,8.474800000080052e-05,False,10,True,Sr2 Ti2 O6,0
SrTiO3,mp-776018,P6_3/mmc,0.039102471333333,False,30,True,Sr6 Ti6 O18,0
SrTiO3,mp-aaaieiuj,R-3,0.1297235489999995,False,10,True,Sr2 Ti2 O6,0
SrWO4,mp-19163,I4_1/a,0.0,True,12,False,Sr2 W2 O8,10
SrZrO3,mp-3323,Pm-3m,0.0549089115000001,False,5,False,Sr1 Zr1 O3,10
SrZrO3,mp-3626,Cmcm,0.007183756499999916,False,20,False,Sr4 Zr4 O12,2
SrZrO3,mp-4387,Pnma,0.0,True,20,False,Sr4 Zr4 O12,6
SrZrO3,mp-5076,I4/mcm,0.009295327000000242,False,10,False,Sr2 Zr2 O6,10
SrZrO3,mp-557203,P2_13,0.05472995925000035,False,40,False,Sr8 Zr8 O24,1
SrZrO3,mp-613402,Pm-3m,2.5172406795000004,False,5,False,Sr1 Zr1 O3,1
SrZrO3,mp-1020622,P4/mbm,0.017242587000000142,False,10,True,Sr2 Zr2 O6,1
SrZrO3,mp-1068742,P4mm,0.048340725500001014,False,5,True,Sr1 Zr1 O3,1
SrZrO3,mp-1080575,Imma,0.004592438999999615,False,10,True,Sr2 Zr2 O6,1
SrZrO3,mp-aaaieivn,R-3,0.07124196500000046,False,10,True,Sr2 Zr2 O6,0
Ta,mp-42,P-42_1m,7.669666665321984e-06,False,30,False,Ta30,5
Ta,mp-50,Im-3m,0.009149912666664761,False,1,False,Ta1,11
Ta,mp-6986,Fm-3m,0.2448808299999996,False,1,False,Ta1,2
Ta,mp-569794,P4_2/mnm,0.0,True,30,False,Ta30,2
Ta,mp-697196,P4_2/mnm,1.2112375200000116,False,22,True,Ta22,0
Ta,mp-1076923,P4/mbm,5.146382562500001,False,4,False,Ta4,1
Ta,mp-1095086,P6_322,1.3293143162499987,False,8,False,Ta8,1
Ta,mp-1217756,Pm-3m,1.0991434800000022,False,4,True,Ta4,0
Ta,mp-1217805,Cmmm,5.145464995000005,False,2,True,Ta2,0
Ta,mp-2647044,P6_3/mmc,0.28514745000000374,False,2,True,Ta2,0
Ta2C,mp-7088,P-3m1,0.0,True,3,False,Ta2 C1,2
Ta2C,mp-1217774,P6/mmm,2.322597976666671,False,3,True,Ta2 C1,0
Ta2Cl5,mp-23274,Ia-3d,0.0,True,168,False,Ta48 Cl120,2
Ta2N,mp-10196,P-3m1,0.113252150000001,False,3,False,Ta2 N1,2
Ta2N,mp-1079438,P-31m,0.0,True,9,False,Ta6 N3,2
Ta2O5,mp-10390,C2/c,0.0,True,14,False,Ta4 O10,3
Ta2O5,mp-554867,Pmmm,0.33225909142857013,False,7,False,Ta2 O5,2
Ta2O5,mp-624688,C2,0.41728983428571276,False,7,False,Ta2 O5,1
Ta2O5,mp-676422,Cm,0.32404830999999845,False,7,True,Ta2 O5,0
Ta2O5,mp-684897,P1,0.07915488999999987,False,21,True,Ta6 O15,0
Ta2O5,mp-780772,Cm,0.057661953095237806,False,21,True,Ta6 O15,0
Ta2O5,mp-1043362,Cmcm,0.22704038714285701,False,14,True,Ta4 O10,0
Ta2O5,mp-1104837,Pmma,0.05809587714285769,False,14,True,Ta4 O10,0
Ta2O5,mp-1179062,C2,0.10495908428571354,False,7,True,Ta2 O5,0
Ta2O5,mp-1218001,I4/mmm,0.12368325428571225,False,7,True,Ta2 O5,0
Ta2O5,mp-1218141,P1,0.1552107171428574,False,7,True,Ta2 O5,0
Ta2O5,mp-1218160,C2/m,0.17327177571428543,False,21,True,Ta6 O15,0
Ta2O5,mp-1218194,C2,0.06162584999999865,False,21,True,Ta6 O15,0
Ta2O5,mp-1218312,Pm,0.052022642727273194,False,77,True,Ta22 O55,0
Ta2O5,mp-1238961,P2/m,0.01392719357142802,False,7,True,Ta2 O5,0
Ta2O5,mp-1245264,P1,0.20117252190476087,False,105,True,Ta30 O75,0
Ta2O5,mp-1245285,P1,0.17927416961904719,False,105,True,Ta30 O75,0
Ta2O5,mp-1245299,P1,0.18276826047618933,False,105,True,Ta30 O75,0
Ta2O5,mp-1372329,P1,2.9672127261904766,False,21,True,Ta6 O15,0
Ta2O5,mp-1392387,Pmmn,0.01471408214285752,False,14,True,Ta4 O10,0
Ta2O5,mp-1405465,Pbam,0.09110151285714352,False,14,True,Ta4 O10,0
Ta2O5,mp-1539317,Pmmn,0.013605430714287436,False,14,True,Ta4 O10,0
Ta2O5,mp-1974719,C2/m,0.15588251357142902,False,7,True,Ta2 O5,0
Ta2O5,mp-1974734,Pbam,0.11646023714285647,False,14,True,Ta4 O10,0
Ta2Si,mp-2783,I4/mcm,0.0,True,6,False,Ta4 Si2,3
Ta5Si3,mp-1989,I4/mcm,0.0,True,16,False,Ta10 Si6,4
Ta5Si3,mp-10203,P6_3/mcm,0.11418724312499506,False,16,False,Ta10 Si6,3
Ta5Si3,mp-570287,I4/mcm,0.05680052125000401,False,16,False,Ta10 Si6,3
TaB2,mp-1108,P6/mmm,0.0,True,3,False,Ta1 B2,16
TaBr5,mp-568846,Pnma,0.0,True,48,False,Ta8 Br40,1
TaBr5,mp-1203015,C2/m,0.00018329256944493721,False,36,False,Ta6 Br30,1
TaC,mp-1086,Fm-3m,0.0,True,2,False,Ta1 C1,37
TaC,mp-1009817,P-6m2,0.41246863499999975,False,2,True,Ta1 C1,1
TaC,mp-1009832,F-43m,0.5182955350000036,False,2,True,Ta1 C1,1
TaC,mp-1009835,Pm-3m,1.0325644500000024,False,2,True,Ta1 C1,1
TaCl3,mp-727406,Fd-3m,0.12349492741666701,False,48,False,Ta12 Cl36,1
TaCl3O,mp-1208583,P4_2/mnm,0.35843435600000273,False,20,True,Ta4 Cl12 O4,0
TaCl4,mp-29465,C2/m,0.02510799429999988,False,10,False,Ta2 Cl8,1
TaCl5,mp-29831,C2/m,0.0,True,36,False,Ta6 Cl30,1
TaCr2,mp-2385,Fd-3m,0.05987628922222399,False,6,False,Ta2 Cr4,6
TaCr2,mp-570963,P6_3/mmc,0.07452002505555555,False,12,False,Ta4 Cr8,3
TaF5,mp-561197,C2/m,0.0,True,24,False,Ta4 F20,1
TaF5,mp-1047356,Cmcm,0.2611349966666685,False,12,True,Ta2 F10,0
TaF5,mp-1339908,P2_1/c,0.07543845291666784,False,24,True,Ta4 F20,0
TaF5,mp-1393434,P-1,1.7594168175000027,False,12,True,Ta2 F10,0
TaF5,mp-1400588,Immm,0.35715508166666865,False,6,True,Ta1 F5,0
TaF5,mp-1830474,P-1,0.07692538500000179,False,12,True,Ta2 F10,0
TaFe2,mp-568077,P6_3/mmc,0.0,True,12,False,Ta4 Fe8,9
TaI5,mp-570679,Pnma,0.0,True,48,False,Ta8 I40,1
TaN,mp-251,Fm-3m,0.32894977333333486,False,2,False,Ta1 N1,13
TaN,mp-1279,P-62m,0.0,True,6,False,Ta3 N3,6
TaN,mp-1459,P-6m2,0.020641824999998448,False,2,False,Ta1 N1,6
TaN,mp-1497,P6/mmm,0.4515790083333364,False,6,False,Ta3 N3,4
TaN,mp-570454,P6/mmm,1.3071597399999995,False,6,False,Ta3 N3,1
TaN,mp-570604,P6_3/mmc,0.2424908083333328,False,4,False,Ta2 N2,2
TaN,mp-1009831,Pm-3m,0.8162796533333321,False,2,True,Ta1 N1,1
TaN,mp-1009833,F-43m,0.49169759333333474,False,2,True,Ta1 N1,1
TaN,mp-1244870,P1,0.4633129509333287,False,100,True,Ta50 N50,0
TaN,mp-1244946,P1,0.5187522014333332,False,100,True,Ta50 N50,0
TaN,mp-1244977,P1,0.5043980246333319,False,100,True,Ta50 N50,0
TaN,mp-1245149,P1,0.5014809898333326,False,100,True,Ta50 N50,0
TaN,mp-1245175,P1,0.5160936390333326,False,100,True,Ta50 N50,0
TaS2,mp-1411,Fmm2,0.013469236666665552,False,3,False,Ta1 S2,8
TaS2,mp-1690,P-3m1,0.016096433333331106,False,3,False,Ta1 S2,5
TaS2,mp-1984,P6_3/mmc,0.0009596616666645019,False,6,False,Ta2 S4,6
TaS2,mp-10014,R3m,0.0,True,3,False,Ta1 S2,2
TaS2,mp-16226,R3m,0.0024364383333335127,False,6,False,Ta2 S4,1
TaS2,mp-555037,R-3m,0.01776825999999687,False,3,False,Ta1 S2,1
TaS2,mp-755523,R-3m,0.01669282166666619,False,6,False,Ta2 S4,1
TaS2,mp-1072086,P6_3/mmc,0.016381053333333284,False,6,False,Ta2 S4,1
TaS2,mp-1179413,P6/mmm,1.604501544999998,False,3,True,Ta1 S2,0
TaS2,mp-1217915,Cmcm,0.01753310333332969,False,6,True,Ta2 S4,0
TaSi2,mp-517,P6_222,5.754444440952966e-06,False,9,False,Ta3 Si6,10
TaSi2,mp-11192,P6_422,0.0,True,9,False,Ta3 Si6,1
Tb,mp-18,P6_3/mmc,0.0,True,2,False,Tb2,5
Tb,mp-7163,Fm-3m,0.03153014999999826,False,1,False,Tb1,1
Tb,mp-11446,Im-3m,0.12420621999999781,False,1,False,Tb1,1
Tb,mp-11698,R-3m,0.003497523333333419,False,3,False,Tb3,3
Tb,mp-571249,P6_3/mmc,0.0015717250000015781,False,6,False,Tb6,1
Tb2O3,mp-1056,Ia-3,0.0,True,40,False,Tb16 O24,5
Tb2O3,mp-2457,C2/m,0.02493232233333309,False,15,False,Tb6 O9,2
Tb2O3,mp-13063,P-3m1,0.03920931099999869,False,5,True,Tb2 O3,1
Tb2O3,mp-32927,Pn-3m,0.4803517437500009,False,10,True,Tb4 O6,0
Tb2O3,mp-1217673,P-4m2,0.24456095975000203,False,5,True,Tb2 O3,0
TbCl3,mp-23293,Cmcm,0.0,True,8,False,Tb2 Cl6,5
TbCl3,mp-568170,P6_3/m,0.007308905000000365,False,8,False,Tb2 Cl6,1
TbCl3,mp-570232,P4_2/mnm,0.016494364374999293,False,16,False,Tb4 Cl12,1
TbO2,mp-2458,Fm-3m,0.1313572956250013,False,3,False,Tb1 O2,3
Tc,mp-113,P6_3/mmc,0.0,True,2,False,Tc2,7
Tc,mp-8638,Fm-3m,0.07344225000000293,False,1,True,Tc1,1
Tc,mp-867351,P6_3/mmc,0.004149037499999508,False,4,True,Tc4,0
Tc2O7,mp-27485,Pbca,0.0,True,36,False,Tc8 O28,1
TcO2,mp-33137,P2_1/c,0.0,True,12,False,Tc4 O8,2
TcO2,mp-1205302,P4_2/mnm,0.07857578833333356,False,6,True,Tc2 O4,1
Te,mp-19,P3_121,0.0,True,3,False,Te3,20
Te,mp-105,Pmma,0.07849671499999644,False,4,True,Te4,0
Te,mp-9924,Cmmm,0.12740670333333526,False,2,True,Te2,0
Te,mp-10654,Pm-3m,0.04655158333333276,False,4,True,Te4,0
Te,mp-567313,P3_221,0.0009816100000001882,False,3,True,Te3,1
Te,mp-570459,C2/m,0.07254629999999906,False,3,False,Te3,1
Te,mp-1064307,P2_12_12,0.0958017474999977,False,4,True,Te4,0
Te,mp-1178932,R-3m,0.05409545333333554,False,2,True,Te2,0
Te,mp-1178952,Pmc2_1,0.04913567833333232,False,4,True,Te4,0
Te2Au,mp-1662,P-3m1,0.018199156249998794,False,12,False,Te8 Au4,5
Te2Au,mp-20123,Pma2,0.0,True,24,False,Te16 Au8,2
Te2Au,mp-567525,C2/m,0.027432493333336083,False,3,False,Te2 Au1,18
Te2Au,mp-571547,Pc,0.009720004583329,False,12,False,Te8 Au4,1
Te2Au,mp-2022276,P2/c,0.0036796791666660056,False,12,True,Te8 Au4,0
Te3As2,mp-484,C2/m,0.0,True,10,False,Te6 As4,4
Te3As2,mp-9897,R-3m,0.009403691999999353,False,40,False,Te24 As16,2
